GRIF,20130521,29.78,29.84,29.68,29.72,1800
GRMN,20130521,36.59,36.84,36.51,36.67,657000
GROW,20130521,2.68,2.7,2.57,2.57,31700
GRPN,20130521,7.01,7.35,7,7.14,25806800
GRVY,20130521,1.21,1.21,1.15,1.17,172800
GSBC,20130521,27.72,27.92,27.45,27.52,8300
GSIG,20130521,8.33,8.36,8.2,8.23,48500
GSIT,20130521,5.61,5.64,5.55,5.58,21100
GSJK,20130521,20,20.29,19.75,19.89,27800
GSM,20130521,12.72,12.73,12.54,12.6,460000
GSOL,20130521,6.66,6.66,6.58,6.61,12100
GSVC,20130521,7.65,7.73,7.5,7.67,140900
GT,20130521,14.71,14.87,14.52,14.8,5056700
GTAT,20130521,4.66,4.89,4.45,4.49,7770500
GTIM,20130521,3.03,3.03,3.03,3.03,300
GTIV,20130521,9.82,9.91,9.67,9.72,125400
GTLS,20130521,94.64,96.8,94.5,96.63,679400
GTPPP,20130521,49.35,49.35,48.73,49.05,23100
GTXI,20130521,5.7,6.38,5.59,6.35,1076000
GUID,20130521,9.16,9.25,9.06,9.12,37600
GULF,20130521,18.13,18.19,18.1,18.17,5000
GURE,20130521,1.1,1.11,1.08,1.09,88900
GWPH,20130521,8.85,8.92,8.8,8.86,26100
GYRO,20130521,73.48,73.81,73.07,73.08,4600
HA,20130521,5.54,5.62,5.47,5.5,868100
HAFC,20130521,16.71,16.75,16.51,16.65,109700
HAIN,20130521,66.78,68.28,66.64,67.86,538600
HALL,20130521,9.28,9.29,9.18,9.23,4500
HALO,20130521,7.71,7.92,7.42,7.59,1412100
HAS,20130521,47.9,48.72,47.79,48.46,1692100
HAST,20130521,2.73,2.89,2.61,2.89,5200
HAWK,20130521,24.1,24.1,23.47,23.5,223200
HAYN,20130521,48.85,48.85,48.35,48.6,21000
HBAN,20130521,7.7,7.75,7.65,7.69,8932200
HBANP,20130521,1379,1379,1370.1,1370.1,100
HBCP,20130521,18.01,18.34,17.92,18.12,4100
HBHC,20130521,29.08,29.3,28.86,29.07,624000
HBIO,20130521,5.17,5.18,5.04,5.1,74200
HBK,20130521,13.23,13.23,13.22,13.22,500
HBMD,20130521,7.46,7.56,7.46,7.56,3400
HBNC,20130521,19.89,20.26,19.89,20.09,8900
HBNK,20130521,14.95,15.1,14.95,15,5100
HBOS,20130521,14.29,14.29,14.15,14.16,11700
HCAP,20130521,15.19,15.19,15.02,15.02,8200
HCBK,20130521,8.64,8.69,8.62,8.66,3011000
HCCI,20130521,14.56,14.66,14.48,14.49,49300
HCKT,20130521,4.85,4.95,4.79,4.93,62200
HCOM,20130521,23.58,23.96,23.35,23.66,12900
HCSG,20130521,22.28,22.34,22.02,22.34,289900
HDNG,20130521,12.64,12.93,12,12.11,78300
HDSN,20130521,4.07,4.09,3.94,3.96,128500
HEES,20130521,22.37,22.42,22.09,22.25,69300
HELE,20130521,38,38.39,37.8,38.29,152300
HEOP,20130521,5.79,5.85,5.79,5.85,14500
HERO,20130521,7.8,7.83,7.35,7.38,3122400
HFBC,20130521,10.85,10.85,10.85,10.85,300
HFBL,20130521,17.81,17.81,17.26,17.26,500
HFFC,20130521,13.31,13.31,13.26,13.29,900
HFWA,20130521,14,14,13.9,13.99,15200
HGSH,20130521,10.38,10.4,9.5,9.61,74100
HIBB,20130521,61.32,62.24,61.03,61.5,161700
HIFS,20130521,65.17,66.46,64.95,65.35,2100
HIHO,20130521,1.75,1.75,1.75,1.75,2800
HIIQ,20130521,11.07,11.18,10.87,10.91,44100
HILL,20130521,1.84,2.09,1.82,1.98,454200
HIMX,20130521,7.66,7.77,7.14,7.3,4799700
HITK,20130521,33.06,33.94,32.69,33.74,40300
HITT,20130521,55.96,56.28,55.76,56.07,182100
HKTV,20130521,7.43,7.43,7,7.14,34900
HLIT,20130521,6.05,6.13,6.03,6.07,1097700
HLSS,20130521,23.69,23.84,23.28,23.42,329300
HMIN,20130521,30.39,30.82,30.18,30.33,262800
HMNF,20130521,7.45,7.46,7.45,7.46,800
HMNY,20130521,3.65,4,3.65,4,1600
HMPR,20130521,1.35,1.35,1.33,1.34,70500
HMST,20130521,23.75,23.93,23.54,23.83,55400
HMSY,20130521,25.27,25.53,25.15,25.39,839300
HMTV,20130521,14.5,14.64,14.22,14.5,39700
HNH,20130521,15.49,15.5,15.35,15.48,8400
HNRG,20130521,7.32,7.45,7.14,7.35,13200
HNSN,20130521,1.69,1.7,1.65,1.66,247200
HOFT,20130521,17.12,17.3,17.02,17.12,13600
HOGS,20130521,12.94,12.97,12.92,12.96,579800
HOLI,20130521,11.81,12.04,11.72,11.83,387800
HOLL,20130521,1.42,1.42,1.33,1.42,27600
HOLX,20130521,21.69,21.71,21.25,21.27,1882400
HOMB,20130521,42.28,42.72,42.26,42.62,26400
HOME,20130521,12.73,12.75,12.52,12.75,15300
HOTR,20130521,2.44,2.45,2.38,2.38,6400
HOTT,20130521,13.94,13.96,13.92,13.96,487300
HOVNP,20130521,17.53,17.88,17.25,17.64,9300
HPCCP,20130521,30.3,30.3,30.2,30.2,1900
HPJ,20130521,0.97,1.05,0.97,0.99,9100
HPOL,20130521,1.82,1.82,1.8,1.81,32200
HPTX,20130521,21,21.55,20.54,20.8,86500
HRZN,20130521,14.47,14.47,14.3,14.36,52100
HSIC,20130521,95.17,96.28,95.17,96.15,430000
HSII,20130521,15.35,15.52,15.15,15.35,52600
HSKA,20130521,7.99,8.1,7.96,8,28600
HSNI,20130521,55.43,55.91,55.21,55.67,39500
HSOL,20130521,1.8,1.97,1.62,1.73,5394200
HSON,20130521,2.32,2.41,2.31,2.35,97200
HSTM,20130521,25.34,25.62,24.76,25.06,64500
HTBI,20130521,16.3,16.3,16.16,16.21,14400
HTBK,20130521,7.07,7.07,6.81,6.94,11900
HTCH,20130521,5.87,5.88,5.51,5.74,1280800
HTCO,20130521,10.55,10.6,10.46,10.54,13200
HTHT,20130521,15.83,16.5,15.67,16.37,69000
HTLD,20130521,14.45,14.54,14.35,14.45,443800
HTLF,20130521,27.59,27.74,27.57,27.74,8500
HTWO,20130521,10.14,10.2,10.1,10.19,18900
HTWR,20130521,97.8,98.07,94.44,95.05,258500
HUBG,20130521,38.88,39.32,38.77,38.79,150600
HURC,20130521,28.85,28.85,28.55,28.71,5900
HURN,20130521,43.74,44.56,43.4,43.6,41100
HWAY,20130521,14.14,14.25,14,14.12,155300
HWBK,20130521,11.9,11.9,11.77,11.83,400
HWCC,20130521,14.47,14.64,14.45,14.63,101900
HWKN,20130521,40.14,40.38,39.13,39.68,22800
HYGS,20130521,8.69,8.76,8.5,8.51,9100
HYLS,20130521,52.04,52.09,51.82,52.09,8600
HZNP,20130521,2.38,2.38,2.33,2.38,321200
IACI,20130521,51.2,51.74,50.85,51.32,1049400
IART,20130521,37.01,37.71,36.76,36.94,242000
IBB,20130521,180.1,182.2,179.36,181.54,590900
IBCA,20130521,6.05,6.05,5.96,6.02,29700
IBCP,20130521,6.84,6.87,6.61,6.68,41300
IBKC,20130521,51.81,51.94,51.02,51.22,230000
IBKR,20130521,15.65,15.86,15.65,15.76,281000
IBOC,20130521,21.8,21.8,21.55,21.6,111800
IBTX,20130521,29.11,29.27,28.49,28.99,33900
ICAD,20130521,5.79,5.97,5.79,5.97,40800
ICFI,20130521,29.19,29.55,28.96,29.44,110400
ICGE,20130521,11.28,11.39,11.24,11.3,72900
ICLN,20130521,9.37,9.9,9.34,9.41,22900
ICLR,20130521,33.19,33.67,33.19,33.36,292500
ICON,20130521,30.31,30.58,30.05,30.52,439600
ICPT,20130521,33.68,34.5,33.68,34.47,27800
ICUI,20130521,68.83,69.04,68.07,68.54,95200
IDCC,20130521,46.63,46.99,46.04,46.93,207100
IDIX,20130521,4.06,4.14,3.98,4.07,364600
IDRA,20130521,0.67,0.76,0.66,0.69,82800
IDSA,20130521,3.01,3.07,3,3.01,1500
IDSY,20130521,5.32,5.7,5.28,5.49,23900
IDTI,20130521,8.11,8.2,8.06,8.12,810800
IDXX,20130521,85.65,86.17,85.31,85.56,338100
IEP,20130521,87.5,89.86,86.8,89.45,131500
IESC,20130521,5.89,5.89,5.48,5.61,15100
IFAS,20130521,36.5,36.6,36.36,36.52,69900
IFEU,20130521,34.07,34.31,34.07,34.31,1200
IFGL,20130521,35.93,36.06,35.79,35.99,206300
IFNA,20130521,56.15,56.2,56.15,56.2,300
IFON,20130521,0.45,0.48,0.45,0.48,23900
IFSM,20130521,40.64,40.64,40.47,40.56,600
IGLD,20130521,3.09,3.17,3.09,3.17,4500
IGOI,20130521,2.4,2.42,2.39,2.39,5100
IGOV,20130521,98.31,98.55,97.91,98.42,22300
IGTE,20130521,15.3,15.51,14.25,14.82,2669300
III,20130521,2.06,2.07,2,2.01,123200
IIIN,20130521,18.17,18.4,18.01,18.32,26800
IIJI,20130521,17.77,17.79,17.11,17.41,98900
IILG,20130521,21.94,21.94,21.62,21.74,147200
IIN,20130521,4.15,4.15,4.13,4.15,1200
IIVI,20130521,16.58,16.73,16.48,16.64,173600
IKAN,20130521,1.45,1.45,1.4,1.42,74000
IKNX,20130521,16.21,16.31,16.11,16.31,900
ILMN,20130521,73.34,74.51,72.58,72.58,2146100
IMCB,20130521,13.5,13.5,13.5,13.5,200
IMGN,20130521,17,17.3,16.77,17.2,598900
IMI,20130521,8.63,8.66,8.44,8.51,106800
IMKTA,20130521,21.8,21.8,21.46,21.54,18600
IMMR,20130521,13.74,13.95,13.48,13.75,234000
IMMU,20130521,3.05,3.15,3.01,3.15,406400
IMMY,20130521,8.89,9.34,8.53,9.34,42300
IMOS,20130521,18.43,18.43,17.45,18.18,445500
IMRS,20130521,2.79,2.79,2.66,2.66,7900
INAP,20130521,7.85,8.08,7.8,8.03,144100
INBK,20130521,26.15,26.15,25.9,25.9,3200
INCY,20130521,23.15,23.23,22.13,22.26,3209400
INDB,20130521,33.24,33.34,32.99,33.15,38600
INDY,20130521,25.42,25.5,25.35,25.42,80000
INFA,20130521,36.13,36.69,35.82,36.57,1173300
INFI,20130521,25.6,25.97,24.97,25.13,759700
INFN,20130521,9.8,9.81,9.39,9.75,2121000
ININ,20130521,49.27,50.46,48.87,49.84,70800
INOC,20130521,3.9,4,3.81,3.88,8100
INOD,20130521,3.19,3.3,3.14,3.14,39700
INPH,20130521,2.38,2.5,2.38,2.48,5900
INSM,20130521,11.75,11.88,11.09,11.33,354300
INSY,20130521,10.55,10.68,10,10.4,37000
INTC,20130521,24.1,24.25,24,24.15,37919900
INTG,20130521,22.75,22.75,22.75,22.75,100
INTL,20130521,17.11,17.5,17.08,17.14,86000
INTT,20130521,3.42,3.48,3.41,3.48,10900
INTU,20130521,59.64,60,57.78,57.89,5138600
INTX,20130521,10.24,10.68,10.21,10.46,114000
INVE,20130521,0.89,0.89,0.88,0.88,19900
INWK,20130521,11.02,11.03,10.88,10.94,377800
IOSP,20130521,41.28,41.51,40.76,41.14,126100
IPAR,20130521,30.41,30.6,30.21,30.33,108200
IPAS,20130521,1.74,1.77,1.7,1.71,89100
IPCC,20130521,59.21,59.84,59.21,59.5,8500
IPCI,20130521,1.79,1.87,1.79,1.83,10700
IPCM,20130521,49.71,49.9,48.39,48.56,76800
IPDN,20130521,5.06,5.5,5.06,5.3,10700
IPGP,20130521,59.04,60.05,58.69,59.67,434000
IPHS,20130521,52.7,52.8,52.1,52.25,53200
IPXL,20130521,18.41,18.58,18.23,18.51,342300
IQNT,20130521,6.08,6.12,5.77,5.81,748900
IRBT,20130521,34.77,35.16,33.44,33.54,513900
IRDM,20130521,7.49,7.59,7.38,7.38,458000
IRDMZ,20130521,0.97,1.08,0.97,1,2700
IRG,20130521,19.92,20.42,19.86,20.02,41500
IRIX,20130521,6.51,6.51,6.4,6.41,14300
IROQ,20130521,15.29,15.3,15.29,15.3,500
IRWD,20130521,13.41,13.71,13.16,13.49,2296600
ISBC,20130521,19.93,20.15,19.82,20.13,128500
ISCA,20130521,34.7,34.8,34.5,34.71,45200
ISHG,20130521,91.82,92.14,91.49,92.1,12600
ISIG,20130521,2.02,2.02,1.95,1.98,3600
ISIL,20130521,8.14,8.21,8.08,8.1,626900
ISIS,20130521,20.45,20.85,20.28,20.81,906500
ISLE,20130521,8.38,8.38,8.01,8.1,60300
ISM,20130521,24.51,24.57,24.51,24.57,1500
ISNS,20130521,5.16,5.27,5,5.05,15200
ISRG,20130521,478.7,489.25,478.7,485.88,206800
ISSC,20130521,7.84,8,7.74,7.82,27300
ISSI,20130521,10.53,10.53,10.32,10.34,128700
ITIC,20130521,72.77,74.63,72.77,73.65,1900
ITMN,20130521,10.13,10.21,9.94,10,992600
ITRI,20130521,43.21,43.74,43.18,43.47,190600
ITRN,20130521,16.98,17.02,16.84,17.02,8200
IVAC,20130521,4.62,4.62,4.59,4.62,54200
IVAN,20130521,1.44,1.5,1.4,1.4,158200
IXYS,20130521,11.71,11.91,11.24,11.61,96800
JACK,20130521,36.52,37.03,36.52,36.89,386800
JACQW,20130521,0.24,0.26,0.2,0.24,116800
JADE,20130521,1.92,1.95,1.9,1.93,229800
JAKK,20130521,10.54,10.69,10.51,10.64,83200
JASO,20130521,11.02,11.4,9.45,9.48,22889300
JAXB,20130521,0.5,0.54,0.49,0.54,72900
JAZZ,20130521,58.42,60.51,58.32,60,1033000
JBHT,20130521,75.36,76.6,75.35,75.91,794200
JBLU,20130521,6.38,6.47,6.29,6.37,5493900
JBSS,20130521,19.61,19.74,19.54,19.6,10000
JCOM,20130521,41.37,42,40.44,40.61,559600
JCS,20130521,9.88,9.91,9.8,9.9,11600
JCTCF,20130521,9.7,9.74,9.67,9.67,1800
JDSU,20130521,13.85,13.98,13.68,13.85,2534700
JFBI,20130521,5.5,5.55,5.5,5.55,26400
JIVE,20130521,15.92,16.14,15.77,15.9,574900
JJSF,20130521,78.1,78.43,77.26,77.72,44500
JKHY,20130521,47.4,47.65,47.27,47.33,172000
JMBA,20130521,2.9,2.92,2.83,2.89,941200
JOBS,20130521,60.11,60.5,59.49,60.43,121800
JOEZ,20130521,1.84,1.9,1.75,1.75,765900
JOSB,20130521,46.6,48.62,46.41,47.73,1462700
JOUT,20130521,24.47,24.55,24.12,24.5,10200
JRCC,20130521,2.94,3.31,2.84,3.13,5192800
JRJC,20130521,1.4,1.43,1.37,1.42,72300
JSM,20130521,24.98,25.08,24.96,24.96,15700
JST,20130521,5.15,5.25,5.15,5.21,15500
JVA,20130521,7.21,7.5,7.02,7.4,173400
KALU,20130521,65.54,65.8,64.34,65.44,115200
KBALB,20130521,9.75,9.75,9.59,9.64,27000
KBIO,20130521,5.79,5.86,5.76,5.85,4200
KCAP,20130521,11.18,11.25,11.1,11.14,188500
KCLI,20130521,37.95,37.97,37.74,37.81,1000
KELYA,20130521,17.97,18,17.61,17.66,181100
KEQU,20130521,13.33,13.33,12.86,12.86,3000
KERX,20130521,7.99,8.2,7.87,8.05,1392000
KEYN,20130521,12.75,12.83,12.7,12.75,58300
KEYW,20130521,14.99,15,14.45,14.8,307300
KFFB,20130521,8.04,8.15,8,8.05,2400
KFRC,20130521,14.27,14.53,14.21,14.43,111500
KGJI,20130521,1.28,1.34,1.27,1.32,155700
KINS,20130521,5.25,5.25,5.25,5.25,900
KIOR,20130521,4.74,4.97,4.71,4.93,235000
KIPO,20130521,6.35,6.47,6.2,6.21,12700
KIPS,20130521,1.19,1.2,1.12,1.15,90800
KIRK,20130521,14.49,14.63,14.08,14.47,75600
KLAC,20130521,55.95,56.12,55.5,56.06,1362200
KLIC,20130521,11.59,12.3,11.56,11.93,1622500
KNDI,20130521,3.96,3.96,3.78,3.8,58200
KONA,20130521,9.84,10.26,9.84,10.04,31200
KONE,20130521,2.57,2.57,2.57,2.57,2500
KONG,20130521,7,7.09,6.93,7.07,112400
KOOL,20130521,0.93,0.93,0.88,0.93,9000
KOPN,20130521,3.53,3.59,3.49,3.51,129900
KOSS,20130521,4.86,4.91,4.75,4.75,4000
KRFT,20130521,56.27,57.09,56.13,56.61,4148700
KRNY,20130521,10.33,10.4,10.17,10.34,12900
KTCC,20130521,11.06,11.22,11.01,11.02,27700
KTEC,20130521,14.37,15,14.15,14.37,5900
KTOS,20130521,5.98,6,5.85,5.92,448300
KUTV,20130521,1.05,1.09,1.04,1.05,18800
KVHI,20130521,13.5,13.5,13.2,13.27,7000
KYTH,20130521,20.92,21.31,20.46,21,87500
LABC,20130521,16.46,16.46,16.46,16.46,300
LABL,20130521,28.49,29.36,25.44,29.14,106300
LACO,20130521,3.41,3.5,3.41,3.46,112200
LAKE,20130521,4.37,4.4,4.18,4.4,7900
LAMR,20130521,48.72,49.47,48.72,49.34,587800
LANC,20130521,82.67,82.98,82.49,82.81,45300
LAND,20130521,16.75,17.12,16.75,16.97,8600
LARK,20130521,21.04,21.04,21.04,21.04,1100
LAWS,20130521,13.77,14.11,13.77,13.85,16500
LAYN,20130521,22.09,22.36,21.9,22.26,148100
LBAI,20130521,10.18,10.25,10.12,10.21,34000
LBIX,20130521,4.34,4.45,4.31,4.44,18900
LBTYA,20130521,75.18,76.21,75.16,76.05,3005000
LBTYK,20130521,69.95,70.97,69.86,70.68,1601500
LCAV,20130521,3.31,3.31,3.13,3.14,53000
LCNB,20130521,18.49,18.99,18.35,18.76,2900
LCUT,20130521,13,13.12,12.9,13.01,12700
LEAP,20130521,5.86,5.99,5.81,5.88,839000
LECO,20130521,59.18,59.69,59.09,59.49,329900
LEDR,20130521,10.67,10.78,10.66,10.74,294500
LEDS,20130521,1.62,1.94,1.6,1.74,4435800
LFUS,20130521,74.98,75.36,73.79,74.88,71700
LFVN,20130521,2.4,2.42,2.35,2.39,419300
LGCY,20130521,27.61,27.65,27.25,27.57,217600
LGND,20130521,27.66,27.92,27.55,27.74,123300
LHCG,20130521,22.04,22.38,21.85,22.18,18700
LIFE,20130521,73.57,73.69,73.52,73.68,2179300
LIME,20130521,0.71,0.74,0.71,0.72,16100
LINC,20130521,6.88,7.01,6.8,6.98,132500
LINE,20130521,35.5,35.55,35.16,35.25,1401900
LINTA,20130521,23.04,23.35,22.99,23.19,1942100
LION,20130521,12.64,12.73,12.62,12.72,6800
LIOX,20130521,2.82,2.87,2.79,2.81,268200
LIVE,20130521,3.1,3.2,3.05,3.16,17400
LIWA,20130521,5.91,6.16,5.91,6.02,215300
LKFN,20130521,28.1,28.47,27.87,28.3,15200
LKQ,20130521,25.62,25.71,25.33,25.39,1211300
LLEN,20130521,3.96,4.19,3.82,4.02,621300
LLNW,20130521,2.08,2.1,2.05,2.08,196400
LLTC,20130521,37.8,37.84,37.61,37.64,1931400
LMAT,20130521,6.26,6.26,6.02,6.18,25800
LMCA,20130521,125.14,126.21,124.55,124.86,663400
LMIA,20130521,19.54,19.54,18.41,18.95,146500
LMNR,20130521,19.82,19.87,19.7,19.7,7100
LMNX,20130521,18.79,18.83,18.66,18.68,188700
LMOS,20130521,15.19,15.77,15.07,15.62,57700
LNBB,20130521,9.07,9.39,9,9.26,3400
LNCE,20130521,26.51,26.91,26.42,26.67,150300
LNCO,20130521,38.48,38.6,38.05,38.48,803300
LNDC,20130521,14.45,14.54,14.3,14.31,75000
LOAN,20130521,1.51,1.69,1.5,1.64,49800
LOCM,20130521,1.8,1.8,1.73,1.77,77600
LOGI,20130521,6.66,6.7,6.62,6.65,241800
LOGM,20130521,25.31,25.61,25.21,25.28,271800
LOJN,20130521,3.29,3.44,3.08,3.33,16500
LONG,20130521,14.44,14.5,14.36,14.5,5300
LOOK,20130521,0.72,0.72,0.6,0.6,62300
LOPE,20130521,32.8,33.03,32.56,32.8,514100
LORL,20130521,60.53,60.76,59.13,60.1,60700
LPDX,20130521,5.87,5.87,5.7,5.85,53000
LPHI,20130521,3.26,3.39,3.25,3.37,37000
LPLA,20130521,38.7,38.83,37.3,37.41,982500
LPNT,20130521,47.48,47.48,47.13,47.29,291100
LPSB,20130521,10.05,10.06,10.03,10.03,2100
LPSN,20130521,9.48,9.56,9.38,9.47,647500
LPTH,20130521,0.83,0.83,0.81,0.83,13300
LPTN,20130521,4.96,4.99,4.88,4.9,30400
LQDT,20130521,38.22,38.45,37.8,38.04,231800
LRAD,20130521,0.92,0.97,0.92,0.97,63900
LRCX,20130521,47.97,48.12,47.73,47.92,1066100
LSBI,20130521,21,21.03,21,21,1500
LSBK,20130521,11.53,11.53,11.52,11.52,200
LSCC,20130521,5.12,5.22,5.08,5.21,944700
LSI,20130521,7.2,7.25,7.14,7.21,3488700
LSTR,20130521,55.6,56.29,55.38,55.45,389400
LTBR,20130521,1.73,1.73,1.56,1.7,10600
LTON,20130521,3.5,3.55,3.48,3.51,41700
LTRE,20130521,3.72,3.72,3.7,3.72,600
LTRX,20130521,1.64,1.67,1.62,1.65,15400
LTXC,20130521,6.07,6.22,6.02,6.05,233400
LUFK,20130521,88.31,88.31,88.16,88.25,847800
LULU,20130521,80.38,82.47,80.22,81.46,1949900
LUNA,20130521,1.31,1.31,1.3,1.31,8000
LVNTA,20130521,80.67,81.29,79.37,80.34,123200
LWAY,20130521,16.99,18.38,16.76,18,58000
LXRX,20130521,2.08,2.21,2.08,2.17,1346300
LYTS,20130521,8.01,8.18,7.82,8,15800
MACK,20130521,5.33,5.37,5.1,5.27,237400
MAG,20130521,14,14.2,13.96,14.19,2700
MAGS,20130521,3.99,3.99,3.96,3.96,3700
MAKO,20130521,11.52,11.7,11.46,11.51,341900
MAMS,20130521,4.45,4.47,4.37,4.38,18800
MANH,20130521,73.72,74.61,73.21,74.01,105400
MANT,20130521,27.83,27.9,27.7,27.82,76900
MARK,20130521,3.05,3.1,3.05,3.1,1500
MARPS,20130521,16.19,17.45,16.13,17.18,16000
MASC,20130521,9.97,9.99,9.89,9.92,3700
MASI,20130521,22.26,22.4,22.01,22.11,197500
MAT,20130521,46.09,46.79,45.78,46.65,1605100
MATR,20130521,3.82,3.88,3.75,3.84,20500
MATW,20130521,38.52,38.77,38.45,38.47,79700
MAXY,20130521,2.37,2.4,2.36,2.37,71700
MAYS,20130521,22.09,22.5,21.88,22.5,1100
MBFI,20130521,25.91,26.01,25.68,26,257200
MBLX,20130521,1.98,1.99,1.87,1.87,93400
MBND,20130521,2.26,2.6,2.24,2.58,466000
MBRG,20130521,19.08,19.3,19.08,19.11,2100
MBTF,20130521,3.89,3.89,3.81,3.84,20700
MBVT,20130521,28.91,29.01,28.6,28.84,11500
MBWM,20130521,17,17.09,16.8,16.96,23500
MCBC,20130521,5.18,5.28,5.14,5.2,76800
MCBI,20130521,10.42,10.42,10.17,10.29,21200
MCBK,20130521,17.29,17.29,17.27,17.27,200
MCEP,20130521,25.83,25.83,25.13,25.61,86500
MCGC,20130521,5.21,5.24,5.12,5.15,211600
MCHP,20130521,36.66,37.01,36.58,36.67,1988100
MCHX,20130521,5.93,5.95,5.8,5.92,77900
MCOX,20130521,2.74,2.88,2.7,2.75,105600
MCRI,20130521,15.2,15.4,15,15.32,66400
MCRL,20130521,10.26,10.33,10.18,10.24,210700
MCRS,20130521,43.37,43.88,43.07,43.69,381200
MDAS,20130521,18.35,18.45,17.75,17.82,948900
MDCA,20130521,18.01,18.11,17.88,18.04,33500
MDCI,20130521,8.48,8.49,8.27,8.42,50500
MDCO,20130521,36.26,36.96,28.63,33.71,3467200
MDIV,20130521,22.41,22.53,22.33,22.36,553000
MDLZ,20130521,30.92,31.01,30.59,31,7138000
MDRX,20130521,13.98,14.1,13.91,14.06,1628100
MDSO,20130521,70.24,70.54,67.29,68.11,411000
MDVN,20130521,47.59,49,47.35,48.51,1318200
MDXG,20130521,7.43,7.5,7.19,7.22,232800
MEAD,20130521,3.39,3.57,3.39,3.41,85900
MEAS,20130521,46.19,46.25,45.47,45.59,43900
MEIL,20130521,3.3,3.48,3.3,3.48,400
MEIP,20130521,8.54,8.74,8.25,8.48,66200
MELA,20130521,1.08,1.1,1.06,1.09,405600
MELI,20130521,124.25,125.7,122.49,124.85,644300
MEMP,20130521,19.38,19.73,19.28,19.68,358600
MEMS,20130521,4.07,4.07,4.06,4.07,64900
MENT,20130521,18.34,18.37,17.98,18.11,990700
MEOH,20130521,45.49,46,44.93,45.14,326400
MERC,20130521,6.72,6.72,6.33,6.34,34200
MERU,20130521,3.74,3.74,3.53,3.56,149100
METR,20130521,18.84,19.08,18.83,19.08,15300
MFI,20130521,7.59,7.69,7.51,7.66,17700
MFLR,20130521,17.96,17.96,17.88,17.91,6400
MFLX,20130521,15.92,15.92,15.42,15.67,73700
MFRI,20130521,7.22,7.43,7.18,7.28,13000
MFRM,20130521,37.61,38.44,37.54,38.43,78600
MFSF,20130521,14.99,15.89,14.96,15.77,2400
MGAM,20130521,25.67,25.86,25.47,25.5,169400
MGCD,20130521,6.89,6.89,6.89,6.89,300
MGEE,20130521,56.61,56.61,56,56.52,30000
MGI,20130521,20.03,20.23,19,20.16,120800
MGIC,20130521,5.37,5.45,5.34,5.42,112900
MGLN,20130521,52.13,52.74,51.92,52.4,183000
MGPI,20130521,4.41,4.48,4.31,4.47,2000
MGRC,20130521,33.25,33.34,33.19,33.25,92500
MHGC,20130521,6.96,7,6.92,6.92,54000
MHLD,20130521,10.66,10.76,10.45,10.71,133700
MICT,20130521,5.2,5.2,4.8,4.98,19900
MICTW,20130521,1.1,1.1,1.1,1.1,100
MIDD,20130521,166.7,170.27,166.2,168.77,128800
MIND,20130521,15.8,15.8,15.5,15.57,19800
MINI,20130521,35.25,35.51,33.67,34.77,562400
MITK,20130521,5.25,5.35,5.09,5.3,227400
MITL,20130521,3.43,3.66,3.27,3.31,39800
MKSI,20130521,27.94,28.26,27.82,28.1,145100
MKTG,20130521,9.98,9.98,9.7,9.8,204500
MKTX,20130521,45.85,46.02,44.87,45.26,112700
MLAB,20130521,55.25,55.41,52.92,53.24,41700
MLHR,20130521,26.79,27.38,26.49,27.35,321100
MLNK,20130521,2.82,2.87,2.8,2.8,91200
MLNX,20130521,57.72,58.59,56.5,56.74,285000
MLVF,20130521,11.63,11.83,11.63,11.83,200
MMLP,20130521,45.68,46.14,45.4,45.84,76900
MMSI,20130521,9.99,10.11,9.98,10.06,64900
MMYT,20130521,12.78,13.3,12.78,13.23,29800
MNDO,20130521,1.85,1.85,1.82,1.82,6300
MNGA,20130521,1.17,1.25,1.17,1.25,11500
MNKD,20130521,5.4,5.4,5.28,5.36,8275600
MNOV,20130521,3.39,3.44,3.18,3.18,84600
MNRK,20130521,11.8,11.85,11.34,11.45,21700
MNRO,20130521,44.37,50.22,44.37,47.28,1917500
MNST,20130521,56.27,56.89,55.92,56.43,2030200
MNTA,20130521,12.83,13.1,12.77,13.08,408000
MNTG,20130521,4,4.19,3.99,4.06,55700
MNTX,20130521,10.87,10.98,10.4,10.46,87700
MOBI,20130521,3.06,3.17,2.97,3.03,177500
MOCO,20130521,13.4,13.65,13.27,13.63,15000
MOFG,20130521,23.65,23.8,23.55,23.79,6600
MOLX,20130521,30.57,30.57,30.14,30.42,457600
MOLXA,20130521,25.12,25.35,25.01,25.2,47600
MORN,20130521,70.8,70.94,70.08,70.56,66800
MOSY,20130521,4.37,4.37,4.22,4.26,261600
MOVE,20130521,11.37,11.4,11.04,11.11,298600
MPAA,20130521,6.33,6.4,6.12,6.22,9000
MPAC,20130521,8.36,8.45,8.36,8.44,4000
MPB,20130521,10.25,10.27,10.22,10.27,2400
MPEL,20130521,24.6,24.83,24.4,24.62,1986500
MPET,20130521,1.12,1.12,1.08,1.09,70500
MPWR,20130521,24.3,24.57,24.08,24.4,152200
MRCC,20130521,15.43,15.46,15.26,15.46,13400
MRCY,20130521,9.26,9.36,9.25,9.35,56000
MRGE,20130521,3.31,3.34,3.28,3.3,192300
MRLN,20130521,23.82,23.95,23.44,23.55,12200
MRTN,20130521,23.02,23.44,22.8,23.33,35500
MRVL,20130521,11.52,11.69,11.42,11.59,6719200
